site_id,event_id,event_start,latest_release_id,latest_trigger_id,validity,status,trigger_id,release_id,trigger_type,timestamp,info,site_code,purok,sitio,barangay,municipality,province,region,psgc,active,households,season
35,4930,"2018-06-29 20:00:00",17363,6097,"2018-07-01 20:00:00",finished,6091,17241,R,"2018-06-30 03:30:00","1-day cumulative rainfall (99.0 mm) exceeded threshold (86.96 mm)",nur,NULL,NULL,Nurcia,Lanuza,"Surigao del Sur",XIII,166810011,1,"Nurcia Integrated School, Surigao-Davao Coastal Road",1
26,4931,"2018-06-30 03:30:00",17360,6093,"2018-07-01 08:00:00",finished,6092,17243,R,"2018-06-30 03:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (60.55 mm)",lun,NULL,Caianuhan,Lunas,"Maasin City","Southern Leyte",VIII,86407034,1,"12 households (47 residents), Auditorium Bontoc-Maasin Provincial Road,",1
26,4931,"2018-06-30 03:30:00",17360,6093,"2018-07-01 08:00:00",finished,6093,17247,R,"2018-06-30 04:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (60.55 mm)",lun,NULL,Caianuhan,Lunas,"Maasin City","Southern Leyte",VIII,86407034,1,"12 households (47 residents), Auditorium Bontoc-Maasin Provincial Road,",1
35,4930,"2018-06-29 20:00:00",17363,6097,"2018-07-01 20:00:00",finished,6094,17248,R,"2018-06-30 07:30:00","1-day cumulative rainfall (99.0 mm) exceeded threshold (86.96 mm)",nur,NULL,NULL,Nurcia,Lanuza,"Surigao del Sur",XIII,166810011,1,"Nurcia Integrated School, Surigao-Davao Coastal Road",1
35,4930,"2018-06-29 20:00:00",17363,6097,"2018-07-01 20:00:00",finished,6095,17254,R,"2018-06-30 11:30:00","1-day cumulative rainfall (99.0 mm) exceeded threshold (86.96 mm)",nur,NULL,NULL,Nurcia,Lanuza,"Surigao del Sur",XIII,166810011,1,"Nurcia Integrated School, Surigao-Davao Coastal Road",1
35,4930,"2018-06-29 20:00:00",17363,6097,"2018-07-01 20:00:00",finished,6096,17259,R,"2018-06-30 15:30:00","1-day cumulative rainfall (96.5 mm) exceeded threshold (86.96 mm)",nur,NULL,NULL,Nurcia,Lanuza,"Surigao del Sur",XIII,166810011,1,"Nurcia Integrated School, Surigao-Davao Coastal Road",1
35,4930,"2018-06-29 20:00:00",17363,6097,"2018-07-01 20:00:00",finished,6097,17264,R,"2018-06-30 18:00:00","1-day cumulative rainfall (88.5 mm) exceeded threshold (86.96 mm)",nur,NULL,NULL,Nurcia,Lanuza,"Surigao del Sur",XIII,166810011,1,"Nurcia Integrated School, Surigao-Davao Coastal Road",1
33,4932,"2018-07-01 02:30:00",17371,6108,"2018-07-02 20:00:00",finished,6098,17270,R,"2018-07-01 02:30:00","1-day cumulative rainfall (72.0 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
32,4929,"2018-06-29 15:00:00",17394,6107,"2018-07-03 08:00:00",finished,6099,17274,R,"2018-07-01 03:30:00","1-day cumulative rainfall (72.0 mm) exceeded threshold (58.1 mm)",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,4932,"2018-07-01 02:30:00",17371,6108,"2018-07-02 20:00:00",finished,6100,17275,R,"2018-07-01 03:30:00","1-day cumulative rainfall (72.0 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
32,4929,"2018-06-29 15:00:00",17394,6107,"2018-07-03 08:00:00",finished,6101,17280,R,"2018-07-01 07:30:00","1-day cumulative rainfall (72.0 mm) exceeded threshold (58.1 mm)",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,4932,"2018-07-01 02:30:00",17371,6108,"2018-07-02 20:00:00",finished,6102,17281,R,"2018-07-01 07:30:00","1-day cumulative rainfall (72.0 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
32,4929,"2018-06-29 15:00:00",17394,6107,"2018-07-03 08:00:00",finished,6103,17283,R,"2018-07-01 11:30:00","1-day cumulative rainfall (72.0 mm) exceeded threshold (58.1 mm)",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,4932,"2018-07-01 02:30:00",17371,6108,"2018-07-02 20:00:00",finished,6104,17284,R,"2018-07-01 11:30:00","1-day cumulative rainfall (72.0 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
32,4929,"2018-06-29 15:00:00",17394,6107,"2018-07-03 08:00:00",finished,6105,17286,R,"2018-07-01 15:30:00","1-day cumulative rainfall (72.0 mm) exceeded threshold (58.1 mm)",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,4932,"2018-07-01 02:30:00",17371,6108,"2018-07-02 20:00:00",finished,6106,17287,R,"2018-07-01 15:30:00","1-day cumulative rainfall (72.0 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
32,4929,"2018-06-29 15:00:00",17394,6107,"2018-07-03 08:00:00",finished,6107,17289,R,"2018-07-01 19:30:00","1-day cumulative rainfall (64.0 mm) exceeded threshold (58.1 mm)",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,4932,"2018-07-01 02:30:00",17371,6108,"2018-07-02 20:00:00",finished,6108,17290,R,"2018-07-01 19:30:00","1-day cumulative rainfall (64.0 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
3,4977,"2018-07-04 18:00:00",17438,6114,"2018-07-06 12:00:00",finished,6109,17365,R,"2018-07-04 18:00:00","1-day cumulative rainfall (47.0 mm) exceeded threshold (43.84 mm)",ban,NULL,NULL,Banlasan,Calape,Bohol,VI,71210003,1,"4 households (15 residents), Causwagan-Pawa Road",1
3,4977,"2018-07-04 18:00:00",17438,6114,"2018-07-06 12:00:00",finished,6110,17366,R,"2018-07-04 19:30:00","1-day cumulative rainfall (47.0 mm) exceeded threshold (43.84 mm)",ban,NULL,NULL,Banlasan,Calape,Bohol,VI,71210003,1,"4 households (15 residents), Causwagan-Pawa Road",1
3,4977,"2018-07-04 18:00:00",17438,6114,"2018-07-06 12:00:00",finished,6111,17367,R,"2018-07-04 23:00:00","1-day cumulative rainfall (47.0 mm) exceeded threshold (43.84 mm)",ban,NULL,NULL,Banlasan,Calape,Bohol,VI,71210003,1,"4 households (15 residents), Causwagan-Pawa Road",1
3,4977,"2018-07-04 18:00:00",17438,6114,"2018-07-06 12:00:00",finished,6112,17368,R,"2018-07-05 03:30:00","1-day cumulative rainfall (47.0 mm) exceeded threshold (43.84 mm)",ban,NULL,NULL,Banlasan,Calape,Bohol,VI,71210003,1,"4 households (15 residents), Causwagan-Pawa Road",1
3,4977,"2018-07-04 18:00:00",17438,6114,"2018-07-06 12:00:00",finished,6113,17369,R,"2018-07-05 07:00:00","1-day cumulative rainfall (47.0 mm) exceeded threshold (43.84 mm)",ban,NULL,NULL,Banlasan,Calape,Bohol,VI,71210003,1,"4 households (15 residents), Causwagan-Pawa Road",1
3,4977,"2018-07-04 18:00:00",17438,6114,"2018-07-06 12:00:00",finished,6114,17372,R,"2018-07-05 11:00:00","1-day cumulative rainfall (47.0 mm) exceeded threshold (43.84 mm)",ban,NULL,NULL,Banlasan,Calape,Bohol,VI,71210003,1,"4 households (15 residents), Causwagan-Pawa Road",1
6,4978,"2018-07-05 16:00:00",17419,6134,"2018-07-07 16:00:00",finished,6115,17374,R,"2018-07-05 15:30:00","1-day cumulative rainfall (101.0 mm) exceeded threshold (58.34 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
29,4979,"2018-07-05 16:00:00",17449,6135,"2018-07-07 16:00:00",finished,6116,17375,R,"2018-07-05 15:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (57.66 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
50,4981,"2018-07-05 16:30:00",17569,6136,"2018-07-10 12:00:00",finished,6118,17377,R,"2018-07-05 15:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (56.71 mm)",umi,NULL,NULL,Umingan,Alimodian,Iloilo,VI,63002053,1,"At least 46 households",2
6,4978,"2018-07-05 16:00:00",17419,6134,"2018-07-07 16:00:00",finished,6119,17379,R,"2018-07-05 19:30:00","1-day cumulative rainfall (105.5 mm) exceeded threshold (58.34 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
29,4979,"2018-07-05 16:00:00",17449,6135,"2018-07-07 16:00:00",finished,6120,17380,R,"2018-07-05 19:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (57.66 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
50,4981,"2018-07-05 16:30:00",17569,6136,"2018-07-10 12:00:00",finished,6121,17381,R,"2018-07-05 19:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (56.71 mm)",umi,NULL,NULL,Umingan,Alimodian,Iloilo,VI,63002053,1,"At least 46 households",2
6,4978,"2018-07-05 16:00:00",17419,6134,"2018-07-07 16:00:00",finished,6122,17383,R,"2018-07-05 23:30:00","1-day cumulative rainfall (105.5 mm) exceeded threshold (58.34 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
29,4979,"2018-07-05 16:00:00",17449,6135,"2018-07-07 16:00:00",finished,6123,17384,R,"2018-07-05 23:30:00","1-day cumulative rainfall (64.0 mm) exceeded threshold (57.66 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
50,4981,"2018-07-05 16:30:00",17569,6136,"2018-07-10 12:00:00",finished,6124,17385,R,"2018-07-05 23:30:00","1-day cumulative rainfall (64.0 mm) exceeded threshold (56.71 mm)",umi,NULL,NULL,Umingan,Alimodian,Iloilo,VI,63002053,1,"At least 46 households",2
6,4978,"2018-07-05 16:00:00",17419,6134,"2018-07-07 16:00:00",finished,6125,17387,R,"2018-07-06 03:00:00","1-day cumulative rainfall (105.5 mm) exceeded threshold (58.34 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
29,4979,"2018-07-05 16:00:00",17449,6135,"2018-07-07 16:00:00",finished,6126,17388,R,"2018-07-06 03:00:00","1-day cumulative rainfall (64.0 mm) exceeded threshold (57.66 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
50,4981,"2018-07-05 16:30:00",17569,6136,"2018-07-10 12:00:00",finished,6127,17389,R,"2018-07-06 03:30:00","1-day cumulative rainfall (64.0 mm) exceeded threshold (56.71 mm)",umi,NULL,NULL,Umingan,Alimodian,Iloilo,VI,63002053,1,"At least 46 households",2
6,4978,"2018-07-05 16:00:00",17419,6134,"2018-07-07 16:00:00",finished,6128,17391,R,"2018-07-06 07:30:00","1-day cumulative rainfall (105.5 mm) exceeded threshold (58.34 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
29,4979,"2018-07-05 16:00:00",17449,6135,"2018-07-07 16:00:00",finished,6129,17392,R,"2018-07-06 07:30:00","1-day cumulative rainfall (64.0 mm) exceeded threshold (57.66 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
50,4981,"2018-07-05 16:30:00",17569,6136,"2018-07-10 12:00:00",finished,6130,17393,R,"2018-07-06 07:30:00","1-day cumulative rainfall (64.0 mm) exceeded threshold (56.71 mm)",umi,NULL,NULL,Umingan,Alimodian,Iloilo,VI,63002053,1,"At least 46 households",2
6,4978,"2018-07-05 16:00:00",17419,6134,"2018-07-07 16:00:00",finished,6131,17396,R,"2018-07-06 11:30:00","1-day cumulative rainfall (105.5 mm) exceeded threshold (58.34 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
29,4979,"2018-07-05 16:00:00",17449,6135,"2018-07-07 16:00:00",finished,6132,17397,R,"2018-07-06 11:30:00","1-day cumulative rainfall (64.0 mm) exceeded threshold (57.66 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
50,4981,"2018-07-05 16:30:00",17569,6136,"2018-07-10 12:00:00",finished,6133,17398,R,"2018-07-06 11:30:00","1-day cumulative rainfall (64.0 mm) exceeded threshold (56.71 mm)",umi,NULL,NULL,Umingan,Alimodian,Iloilo,VI,63002053,1,"At least 46 households",2
6,4978,"2018-07-05 16:00:00",17419,6134,"2018-07-07 16:00:00",finished,6134,17399,R,"2018-07-06 15:00:00","1-day cumulative rainfall (63.0 mm) exceeded threshold (58.34 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
29,4979,"2018-07-05 16:00:00",17449,6135,"2018-07-07 16:00:00",finished,6135,17400,R,"2018-07-06 14:00:00","1-day cumulative rainfall (60.0 mm) exceeded threshold (57.66 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
50,4981,"2018-07-05 16:30:00",17569,6136,"2018-07-10 12:00:00",finished,6136,17401,R,"2018-07-06 14:00:00","1-day cumulative rainfall (60.0 mm) exceeded threshold (56.71 mm)",umi,NULL,NULL,Umingan,Alimodian,Iloilo,VI,63002053,1,"At least 46 households",2
6,4982,"2018-07-08 07:30:00",17512,6139,"2018-07-09 16:00:00",finished,6137,17425,R,"2018-07-08 07:30:00","3-day cumulative rainfall (118.5 mm) exceeded threshold (116.68 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
6,4982,"2018-07-08 07:30:00",17512,6139,"2018-07-09 16:00:00",finished,6138,17427,R,"2018-07-08 11:30:00","3-day cumulative rainfall (123.0 mm) exceeded threshold (116.68 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
6,4982,"2018-07-08 07:30:00",17512,6139,"2018-07-09 16:00:00",finished,6139,17431,R,"2018-07-08 12:30:00","3-day cumulative rainfall (123.0 mm) exceeded threshold (116.68 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
36,5030,"2018-07-10 15:53:00",17582,6141,"2018-07-12 08:00:00",finished,6140,17498,E,"2018-07-10 15:53:00","4.74 km away from Ms 4.7 earthquake at San Francisco, Surigao del Norte (inside critical radius of 5.29 km)",osl,NULL,NULL,Oslao,"San Francisco","Surigao del Norte",XIII,166719010,1,"At least 25 households (104 residents), Ipil-San Francisco-Malimono-Mainit Road",1
36,5030,"2018-07-10 15:53:00",17582,6141,"2018-07-12 08:00:00",finished,6141,17501,E,"2018-07-11 00:24:00","1.7 km away from 5.1 magnitude earthquake at San Francisco, Surigao del Norte (inside critical radius of 18.32 km)",osl,NULL,NULL,Oslao,"San Francisco","Surigao del Norte",XIII,166719010,1,"At least 25 households (104 residents), Ipil-San Francisco-Malimono-Mainit Road",1
46,5031,"2018-07-12 09:30:00",17633,6148,"2018-07-15 04:00:00",finished,6142,17511,R,"2018-07-12 09:30:00","1-day cumulative rainfall (51.0 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
46,5031,"2018-07-12 09:30:00",17633,6148,"2018-07-15 04:00:00",finished,6143,17514,R,"2018-07-12 11:30:00","1-day cumulative rainfall (64.0 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
46,5031,"2018-07-12 09:30:00",17633,6148,"2018-07-15 04:00:00",finished,6144,17515,R,"2018-07-12 15:30:00","1-day cumulative rainfall (72.0 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
46,5031,"2018-07-12 09:30:00",17633,6148,"2018-07-15 04:00:00",finished,6145,17516,R,"2018-07-12 19:30:00","1-day cumulative rainfall (76.0 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
46,5031,"2018-07-12 09:30:00",17633,6148,"2018-07-15 04:00:00",finished,6146,17517,R,"2018-07-12 23:30:00","1-day cumulative rainfall (75.5 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
46,5031,"2018-07-12 09:30:00",17633,6148,"2018-07-15 04:00:00",finished,6147,17518,R,"2018-07-13 03:30:00","1-day cumulative rainfall (63.0 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
46,5031,"2018-07-12 09:30:00",17633,6148,"2018-07-15 04:00:00",finished,6148,17519,R,"2018-07-13 07:30:00","1-day cumulative rainfall (61.5 mm) exceeded threshold (49.58 mm)",sum,NULL,NULL,Sumalsag,Malitbog,Bukidnon,X,101313011,1,"At least 42 households (102 residents), Sumalsag Elementary School, day care center, barangay hall, Baptist Church, Catholic Church",1
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6149,17634,R,"2018-07-19 07:30:00","1-day cumulative rainfall (99.0 mm) exceeded threshold (96.37 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6150,17635,R,"2018-07-19 08:00:00","1-day cumulative rainfall (101.5 mm) exceeded threshold (96.37 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6151,17639,R,"2018-07-19 22:00:00","1-day and 3-day cumulative rainfall (119.0 mm and 212.5 mm) exceeded threshold (104.12 mm and 208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6152,17640,R,"2018-07-19 23:00:00","1-day and 3-day cumulative rainfall (136.0 mm and 232.5 mm) exceeded threshold (96.37 mm and 192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6153,17641,R,"2018-07-19 23:00:00","1-day and 3-day cumulative rainfall (136.0 mm and 232.5 mm) exceeded threshold (104.12 mm and 208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6154,17642,R,"2018-07-20 03:00:00","1-day and 3-day cumulative rainfall (192.0 mm and 301.0 mm) exceeded threshold (96.37 mm and 192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6155,17643,R,"2018-07-20 03:00:00","1-day and 3-day cumulative rainfall (192.0 mm and 301.0 mm) exceeded threshold (104.12 mm and 208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6156,17644,R,"2018-07-20 07:00:00","1-day and 3-day cumulative rainfall (193.0 mm and 289.0 mm) exceeded threshold (96.37 mm and 192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6157,17645,R,"2018-07-20 07:00:00","1-day and 3-day cumulative rainfall (193.0 mm and 289.0 mm) exceeded threshold (104.12 mm and 208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6158,17646,R,"2018-07-20 11:30:00","1-day and 3-day cumulative rainfall (181.0 mm and 289.0 mm) exceeded threshold (96.37 mm and 192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6159,17647,R,"2018-07-20 11:30:00","1-day and 3-day cumulative rainfall (181.0 mm and 289.0 mm) exceeded threshold (104.12 mm and 208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6160,17696,R,"2018-07-20 15:30:00","1-day and 3-day cumulative rainfall (170.5 mm and 291.0 mm) exceeded threshold (96.37 mm and 192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6161,17697,R,"2018-07-20 15:30:00","1-day and 3-day cumulative rainfall (170.5 mm and 291.0 mm) exceeded threshold (104.12 mm and 208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6162,17698,R,"2018-07-20 19:30:00","1-day and 3-day cumulative rainfall (168.5 mm and 296.0 mm) exceeded threshold (96.37 mm and 192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6163,17699,R,"2018-07-20 19:30:00","1-day and 3-day cumulative rainfall (168.5 mm and 296.0 mm) exceeded threshold (104.12 mm and 208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6164,17700,R,"2018-07-20 23:00:00","1-day and 3-day cumulative rainfall (112.5 mm and 321.5 mm) exceeded threshold (104.12 mm and 208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6165,17701,R,"2018-07-20 23:30:00","3-day cumulative rainfall (321.5 mm) exceeded threshold (192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6166,17702,R,"2018-07-21 03:00:00","3-day cumulative rainfall (321.0 mm) exceeded threshold (208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6167,17703,R,"2018-07-21 03:30:00","3-day cumulative rainfall (321.0 mm) exceeded threshold (192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6168,17704,R,"2018-07-21 07:00:00","3-day cumulative rainfall (319.0 mm) exceeded threshold (208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6169,17705,R,"2018-07-21 07:30:00","3-day cumulative rainfall (317.5 mm) exceeded threshold (192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6170,17706,R,"2018-07-21 11:30:00","3-day cumulative rainfall (298.5 mm) exceeded threshold (192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
28,5128,"2018-07-19 22:00:00",17792,6200,"2018-07-23 16:00:00",finished,6171,17707,R,"2018-07-21 11:30:00","3-day cumulative rainfall (298.5 mm) exceeded threshold (208.24 mm)",mam,NULL,Mamuyod,Ambassador,Tublay,Benguet,CAR,141114001,1,"74 households (349 residents), church, Mamuyod Elementary School, community store",2
34,5177,"2018-07-21 12:00:00",17901,6185,"2018-07-23 08:00:00",finished,6172,17708,R,"2018-07-21 12:00:00","1-day cumulative rainfall (105.0 mm) exceeded threshold (102.11 mm)",nag,5,NULL,Nagyubuyuban,"San Fernando City","La Union",I,13314034,1,"At least 6 households, provincial road",2
20,5127,"2018-07-19 07:30:00",17791,6201,"2018-07-23 20:00:00",finished,6173,17709,R,"2018-07-21 15:30:00","3-day cumulative rainfall (285.0 mm) exceeded threshold (192.75 mm)",lab,NULL,Labey,Ambuklao,Bokod,Benguet,CAR,141104001,1,"At least 5 households (19 residents), Multipurpose hall",2
